Book_Number,Book_Title,Author,Rack_Number,Available_Copies
NB100080,Essentials of Marine Materials - Field Manual #80,Peter Baker,R-58-H,10
NB100081,Essentials of Bridge Operations - Professional Edition #81,Kevin Turner,R-11-H,8
NB100082,Handbook of Fleet Operations - Advanced Edition #82,Jennifer Baker,R-34-H,11
NB100083,Fundamentals of Propulsion Systems - Laboratory Guide #83,David Hall,R-19-D,5
NB100084,Guide to Marine Electronics - Professional Edition #84,David Evans,R-10-D,7
NB100085,Practical Corvettes - Vol. II #85,Paul Nelson,R-22-H,7
NB100086,Modern Corvettes - Case Studies #86,Mark Turner,R-50-A,14
NB100087,Comprehensive Maritime Law - Laboratory Guide #87,James Lewis,R-20-G,14
NB100088,Principles of Oceanography - Professional Edition #88,Elizabeth Taylor,R-58-D,8
NB100089,Fundamentals of Propulsion Systems - Case Studies #89,Brian Anderson,R-25-F,11
NB100090,Principles of Aircraft Carriers - Laboratory Guide #90,Emma Evans,R-40-A,15
NB100091,Principles of Naval AI - Field Manual #91,Linda Anderson,R-06-G,3
NB100092,Applied Destroyers - Vol. I #92,Charles Martin,R-21-D,8
NB100093,Guide to Coastal Defense - Case Studies #93,Charles Baker,R-54-G,5
NB100094,Advanced Marine Safety - Vol. I #94,Karen Roberts,R-04-F,4
NB100095,Advanced Marine Engineering - Vol. I #95,John Garcia,R-54-A,10
NB100096,Practical Fleet Operations - 2nd Ed. #96,Brian Young,R-08-D,8
NB100097,Handbook of Naval History - 2nd Ed. #97,Alan Taylor,R-48-B,13
NB100098,Practical Ship Hydrodynamics - Vol. II #98,Henry Anderson,R-60-E,10
NB100099,Principles of Port Management - 3rd Ed. #99,David Smith,R-45-D,2
NB100100,Handbook of Autonomous Vessels - Vol. II #100,Elizabeth Smith,R-51-A,6
NB100101,Essentials of Bridge Operations - Reference Manual #101,David Quinn,R-42-F,1
NB100102,Principles of Naval Communications - Vol. II #102,Paul Lewis,R-41-H,12
NB100103,Practical Bridge Operations - 2nd Ed. #103,Karen Quinn,R-42-E,10
NB100104,Essentials of Marine Safety - Laboratory Guide #104,Paul Scott,R-47-E,6
NB100105,Fundamentals of Maritime Navigation - Advanced Edition #105,Laura Owens,R-16-H,10
NB100106,Comprehensive Maritime Law - Reference Manual #106,James Parker,R-55-F,3
NB100107,Applied Corvettes - Reference Manual #107,Elizabeth Irwin,R-22-E,15
NB100108,Comprehensive Propulsion Systems - Professional Edition #108,James Quinn,R-13-B,4
NB100109,Principles of Naval Communications - Professional Edition #109,Jennifer Harris,R-45-H,11
NB100110,Applied Electronic Warfare - Vol. I #110,David Johnson,R-15-G,12
NB100111,Fundamentals of Ship Hydrodynamics - Field Manual #111,Daniel Parker,R-36-F,7
NB100112,Essentials of Coastal Defense - Reference Manual #112,Patricia Owens,R-18-E,5
NB100113,Fundamentals of Radar Systems - 3rd Ed. #113,Peter Davis,R-48-C,4
NB100114,Fundamentals of Marine Safety - Advanced Edition #114,Karen Smith,R-49-E,2
NB100115,Fundamentals of Hull Structures - 3rd Ed. #115,Daniel Fisher,R-20-A,12
NB100116,Essentials of Sonar Systems - Advanced Edition #116,Robert Brown,R-36-E,12
NB100117,Practical Naval Communications - Vol. II #117,Sarah Anderson,R-37-E,8
NB100118,Applied Electronic Warfare - Reference Manual #118,Richard Brown,R-17-H,2
NB100119,Advanced Port Management - Laboratory Guide #119,David Smith,R-41-A,3
NB100120,Practical Ship Automation - Advanced Edition #120,David Harris,R-08-G,10
NB100121,Comprehensive Cybersecurity at Sea - 3rd Ed. #121,Jennifer Quinn,R-25-H,15
NB100122,Applied Ship Hydrodynamics - Field Manual #122,Paul Johnson,R-37-A,10
NB100123,Advanced Corvettes - 3rd Ed. #123,Charles Young,R-06-C,4
NB100124,Practical Marine Materials - Vol. II #124,Richard Anderson,R-27-H,12
NB100125,Comprehensive Marine Safety - Advanced Edition #125,Robert Harris,R-19-E,12
NB100126,Applied Ocean Engineering - 3rd Ed. #126,Emma Irwin,R-51-D,7
NB100127,Advanced Oceanography - 3rd Ed. #127,Susan Evans,R-59-E,14
NB100128,Practical Ocean Engineering - Vol. I #128,Richard Campbell,R-20-E,8
NB100129,Advanced Underwater Acoustics - Advanced Edition #129,Patricia Martin,R-18-H,8
NB100130,Advanced Autonomous Vessels - Vol. I #130,Laura Nelson,R-48-F,10
NB100131,Handbook of Ship Stability - Vol. II #131,John Young,R-54-A,13
NB100132,Handbook of Ship Automation - Vol. I #132,Jennifer Baker,R-12-H,9
NB100133,Applied Propulsion Systems - 2nd Ed. #133,Henry Nelson,R-41-H,2
NB100134,Applied Naval Strategy - Case Studies #134,Peter King,R-43-B,14
NB100135,Practical Coastal Defense - Case Studies #135,Patricia Parker,R-19-G,14
NB100136,Essentials of Marine Engineering - Laboratory Guide #136,David King,R-17-F,2
NB100137,Principles of Navigation Charts - Vol. I #137,Linda Morgan,R-35-H,7
NB100138,Modern Frigates - Professional Edition #138,Daniel Taylor,R-49-H,11
NB100139,Applied Ship Design - 3rd Ed. #139,Charles Roberts,R-09-E,8
NB100140,Applied Radar Systems - Vol. I #140,Susan Taylor,R-52-D,12
NB100141,Practical Ship Hydrodynamics - Professional Edition #141,James Roberts,R-27-B,4
NB100142,Advanced Underwater Acoustics - Vol. II #142,Susan Scott,R-10-H,15
NB100143,Handbook of Navigation Charts - Advanced Edition #143,Paul Scott,R-31-H,4
NB100144,Applied Marine Materials - 2nd Ed. #144,Mark Garcia,R-59-C,14
NB100145,Advanced Propulsion Systems - Case Studies #145,Peter White,R-51-E,14
NB100146,Modern Hull Structures - Advanced Edition #146,Maria Smith,R-38-H,14
NB100147,Practical Electronic Warfare - Professional Edition #147,Brian Lewis,R-22-G,8
NB100148,Guide to Frigates - 3rd Ed. #148,Henry Martin,R-15-G,1
NB100149,Guide to Marine Safety - Case Studies #149,Mark Young,R-51-C,8
NB100150,Modern Sonar Systems - Professional Edition #150,Henry King,R-56-B,14
NB100151,Applied Naval Weapons - Professional Edition #151,Emma Owens,R-01-C,7
NB100152,Practical Ocean Engineering - Laboratory Guide #152,Elizabeth Irwin,R-22-G,11
NB100153,Advanced Coastal Defense - Professional Edition #153,Mark King,R-41-H,14
NB100154,Essentials of Marine Engineering - Field Manual #154,David Harris,R-41-E,4
NB100155,Advanced Bridge Operations - Vol. II #155,Jennifer Walker,R-46-B,8
NB100156,Practical Ship Hydrodynamics - Vol. I #156,Robert King,R-51-A,5
NB100157,Guide to Naval History - Case Studies #157,William Harris,R-34-G,10
NB100158,Practical Aircraft Carriers - 2nd Ed. #158,David Taylor,R-56-G,10
NB100159,Fundamentals of Naval Communications - Field Manual #159,William Harris,R-30-E,8
NB100160,Handbook of Naval Architecture - Laboratory Guide #160,Laura Johnson,R-44-C,2
NB100161,Applied Naval Strategy - Field Manual #161,Andrew Walker,R-28-E,8
NB100162,Handbook of Frigates - Case Studies #162,Sarah Parker,R-07-D,7
NB100163,Comprehensive Naval Strategy - Field Manual #163,Andrew Hall,R-19-A,14
NB100164,Principles of Propulsion Systems - Vol. I #164,Henry Morgan,R-44-A,15
NB100165,Comprehensive Naval Communications - Advanced Edition #165,Jennifer Campbell,R-15-F,4
NB100166,Fundamentals of Cybersecurity at Sea - Advanced Edition #166,Linda Baker,R-47-C,11
NB100167,Advanced Marine Engineering - Advanced Edition #167,Elizabeth Owens,R-03-F,12
NB100168,Practical Maritime Navigation - Advanced Edition #168,Peter Allen,R-27-C,4
NB100169,Practical Oceanography - Reference Manual #169,George Quinn,R-59-E,14
NB100170,Practical Marine Diesel Engines - Laboratory Guide #170,Elizabeth Johnson,R-48-F,13
NB100171,Advanced Underwater Acoustics - Vol. II #171,William Baker,R-15-G,14
NB100172,Essentials of Naval History - Vol. II #172,Elizabeth Martin,R-01-E,9
NB100173,Advanced Underwater Acoustics - Reference Manual #173,Linda Allen,R-44-E,10
NB100174,Principles of Naval History - Vol. II #174,Linda Harris,R-31-A,10
NB100175,Essentials of Marine Electronics - Field Manual #175,John Walker,R-05-H,15
NB100176,Handbook of Seamanship - Vol. II #176,William Brown,R-03-E,8
NB100177,Advanced Naval Weapons - 3rd Ed. #177,Laura Roberts,R-09-G,8
NB100178,Guide to Oceanography - Case Studies #178,Henry Allen,R-47-C,15
NB100179,Principles of Naval Weapons - Laboratory Guide #179,Alan Nelson,R-18-A,12
NB100180,Guide to Corvettes - Laboratory Guide #180,Kevin Harris,R-55-F,2
NB100181,Guide to Oceanography - Reference Manual #181,Robert Martin,R-18-D,2
NB100182,Applied Maritime Navigation - 3rd Ed. #182,Susan Walker,R-39-A,1
NB100183,Guide to Fleet Operations - 2nd Ed. #183,Elizabeth Smith,R-14-B,14
NB100184,Essentials of Corvettes - Field Manual #184,Thomas Scott,R-56-D,6
NB100185,Practical Autonomous Vessels - Vol. I #185,Charles Morgan,R-10-C,9
NB100186,Handbook of Destroyers - Vol. II #186,Linda Morgan,R-02-C,1
NB100187,Guide to Fleet Operations - Field Manual #187,Peter Anderson,R-12-E,1
NB100188,Practical Seamanship - Professional Edition #188,Michael Allen,R-05-H,8
NB100189,Guide to Navigation Charts - Field Manual #189,Michael Owens,R-33-D,10
NB100190,Modern Weather Routing - Advanced Edition #190,Kevin Walker,R-02-A,8
NB100191,Principles of Bridge Operations - Vol. II #191,Brian Hall,R-59-H,2
NB100192,Advanced Marine Electronics - Field Manual #192,William Clark,R-09-E,10
NB100193,Comprehensive Marine Materials - Reference Manual #193,Mark Taylor,R-34-E,8
NB100194,Essentials of Autonomous Vessels - Case Studies #194,Michael Campbell,R-45-B,14
NB100195,Essentials of Corvettes - Case Studies #195,Kevin Turner,R-15-G,6
NB100196,Applied Port Management - Case Studies #196,Karen Davis,R-21-G,6
NB100197,Handbook of Naval History - 2nd Ed. #197,Linda White,R-31-B,2
NB100198,Advanced Maritime Navigation - Case Studies #198,Michael Allen,R-48-F,13
NB100199,Practical Marine Materials - Vol. I #199,Henry Roberts,R-36-F,11
NB100200,Advanced Seamanship - Reference Manual #200,Sarah Young,R-49-G,14
NB100201,Modern Hull Structures - Field Manual #201,Andrew Lewis,R-07-D,3
NB100202,Applied Naval Logistics - Vol. II #202,Daniel Morgan,R-36-F,2
NB100203,Handbook of Ship Automation - 3rd Ed. #203,Elizabeth Nelson,R-55-A,10
NB100204,Handbook of Ship Stability - 2nd Ed. #204,Charles Hall,R-49-E,15
NB100205,Guide to Naval Strategy - Vol. I #205,Richard Morgan,R-10-G,2
NB100206,Practical Ship Stability - Vol. II #206,Karen Quinn,R-14-G,7
NB100207,Applied Coastal Defense - 2nd Ed. #207,Daniel Johnson,R-47-F,13
NB100208,Comprehensive Autonomous Vessels - Vol. II #208,Laura Brown,R-10-C,13
NB100209,Comprehensive Ship Design - Vol. II #209,Charles Owens,R-43-G,8
NB100210,Comprehensive Electronic Warfare - Case Studies #210,Charles Garcia,R-49-B,6
NB100211,Principles of Radar Systems - Advanced Edition #211,Linda Young,R-38-H,9
NB100212,Handbook of Marine Engineering - 3rd Ed. #212,Mark Taylor,R-04-A,4
NB100213,Handbook of Corvettes - 2nd Ed. #213,Jennifer Irwin,R-19-F,2
NB100214,Modern Naval Communications - Case Studies #214,Richard Evans,R-25-D,9
NB100215,Essentials of Naval Strategy - Vol. II #215,Mark Morgan,R-48-A,7
NB100216,Modern Underwater Acoustics - Vol. II #216,Sarah King,R-37-G,10
NB100217,Principles of Seamanship - Advanced Edition #217,Michael Martin,R-02-F,3
NB100218,Comprehensive Underwater Acoustics - Reference Manual #218,David Nelson,R-55-B,4
NB100219,Principles of Naval AI - Case Studies #219,George Clark,R-26-E,12
NB100220,Guide to Naval Logistics - Reference Manual #220,Jennifer Fisher,R-05-B,9
NB100221,Essentials of Frigates - Reference Manual #221,Daniel Allen,R-53-C,4
NB100222,Advanced Submarine Technology - Advanced Edition #222,Thomas Fisher,R-39-C,13
NB100223,Advanced Destroyers - Laboratory Guide #223,Kevin Baker,R-37-H,11
NB100224,Comprehensive Cybersecurity at Sea - Reference Manual #224,Sarah Walker,R-21-C,8
NB100225,Advanced Marine Safety - Laboratory Guide #225,Susan Johnson,R-51-E,10
NB100226,Modern Naval Strategy - Professional Edition #226,David Johnson,R-30-H,1
NB100227,Modern Naval History - Advanced Edition #227,David Walker,R-56-B,10
NB100228,Comprehensive Navigation Charts - Case Studies #228,Kevin Smith,R-36-A,8
NB100229,Comprehensive Frigates - Reference Manual #229,Alan Parker,R-33-C,1
NB100230,Applied Naval Weapons - Reference Manual #230,Patricia Clark,R-33-C,1
NB100231,Fundamentals of Electronic Warfare - Laboratory Guide #231,George Quinn,R-40-C,6
NB100232,Guide to Hull Structures - Case Studies #232,Paul Baker,R-22-A,13
NB100233,Guide to Ocean Engineering - Reference Manual #233,Michael Roberts,R-44-G,5
NB100234,Handbook of Autonomous Vessels - 2nd Ed. #234,Peter Clark,R-38-C,15
NB100235,Guide to Ship Hydrodynamics - Case Studies #235,William Taylor,R-46-B,5
NB100236,Essentials of Maritime Law - Reference Manual #236,Maria Evans,R-43-B,11
NB100237,Principles of Navigation Charts - Reference Manual #237,James Lewis,R-20-C,4
NB100238,Guide to Naval Communications - 3rd Ed. #238,John Evans,R-10-B,5
NB100239,Advanced Navigation Charts - Professional Edition #239,Maria Allen,R-57-A,11
NB100240,Guide to Cybersecurity at Sea - 2nd Ed. #240,Alan Martin,R-10-C,3
NB100241,Comprehensive Aircraft Carriers - Laboratory Guide #241,Robert Nelson,R-24-D,8
NB100242,Comprehensive Hull Structures - Laboratory Guide #242,John Roberts,R-16-E,13
NB100243,Applied Frigates - Reference Manual #243,Linda Smith,R-29-H,13
NB100244,Handbook of Maritime Law - Professional Edition #244,George Nelson,R-11-D,13
NB100245,Comprehensive Sonar Systems - Advanced Edition #245,Robert Walker,R-31-F,9
NB100246,Advanced Weather Routing - Vol. II #246,Andrew Clark,R-49-C,5
NB100247,Applied Navigation Charts - 2nd Ed. #247,Maria Nelson,R-06-D,14
NB100248,Applied Naval Strategy - Vol. I #248,Paul Brown,R-26-F,4
NB100249,Principles of Maritime Navigation - Reference Manual #249,John Anderson,R-21-B,14
NB100250,Guide to Submarine Technology - 2nd Ed. #250,Robert Johnson,R-59-H,12
NB100251,Practical Marine Safety - Laboratory Guide #251,Alan Anderson,R-58-B,1
NB100252,Handbook of Corvettes - 2nd Ed. #252,Edward Allen,R-39-G,2
NB100253,Handbook of Fleet Operations - Advanced Edition #253,Michael Brown,R-16-G,11
NB100254,Comprehensive Underwater Acoustics - Vol. II #254,Michael Scott,R-58-H,10
NB100255,Essentials of Ship Stability - Professional Edition #255,Henry Harris,R-46-C,5
NB100256,Principles of Naval Architecture - Field Manual #256,Daniel Harris,R-37-G,3
NB100257,Advanced Weather Routing - Reference Manual #257,David Quinn,R-35-A,7
NB100258,Applied Marine Engineering - Case Studies #258,Daniel Irwin,R-48-A,6
NB100259,Advanced Naval Strategy - 3rd Ed. #259,Karen Young,R-41-B,13
NB100260,Comprehensive Coastal Defense - 2nd Ed. #260,Robert Lewis,R-35-F,14
NB100261,Practical Underwater Acoustics - Laboratory Guide #261,Susan Fisher,R-52-C,2
NB100262,Applied Marine Engineering - Advanced Edition #262,Thomas Brown,R-51-D,15
NB100263,Modern Marine Electronics - Advanced Edition #263,George Martin,R-53-H,5
NB100264,Modern Frigates - Advanced Edition #264,Daniel Morgan,R-50-A,14
NB100265,Guide to Propulsion Systems - Vol. II #265,Elizabeth Lewis,R-28-G,12
NB100266,Applied Maritime Law - Reference Manual #266,Richard Parker,R-45-H,6
NB100267,Essentials of Propulsion Systems - Vol. II #267,Karen Nelson,R-06-G,10
NB100268,Practical Oceanography - Advanced Edition #268,Peter Davis,R-06-F,11
NB100269,Handbook of Ship Hydrodynamics - Laboratory Guide #269,Alan Hall,R-28-C,12
NB100270,Applied Naval Strategy - Laboratory Guide #270,Robert Allen,R-56-F,10
NB100271,Principles of Propulsion Systems - Vol. I #271,David Young,R-41-G,6
NB100272,Essentials of Aircraft Carriers - Vol. I #272,William Morgan,R-39-H,1
NB100273,Practical Ocean Engineering - 3rd Ed. #273,Jennifer Walker,R-24-F,7
NB100274,Comprehensive Marine Engineering - Field Manual #274,William Young,R-29-F,6
NB100275,Applied Ocean Engineering - Field Manual #275,William Quinn,R-24-G,6
NB100276,Handbook of Fleet Operations - Vol. II #276,James Allen,R-12-H,9
NB100277,Principles of Marine Materials - Vol. II #277,Charles Baker,R-17-H,4
NB100278,Comprehensive Hull Structures - Laboratory Guide #278,Thomas Davis,R-09-B,8
NB100279,Practical Electronic Warfare - Vol. II #279,Elizabeth Young,R-55-F,11
NB100280,Guide to Ocean Engineering - Professional Edition #280,Edward Johnson,R-58-E,14
NB100281,Practical Destroyers - Reference Manual #281,George Harris,R-08-D,13
NB100282,Practical Fleet Operations - Laboratory Guide #282,James Lewis,R-36-F,8
NB100283,Essentials of Sonar Systems - Field Manual #283,Laura Clark,R-05-E,7
NB100284,Applied Weather Routing - Case Studies #284,Jennifer Nelson,R-53-B,3
NB100285,Guide to Ocean Engineering - Laboratory Guide #285,Kevin Young,R-34-F,3
NB100286,Essentials of Naval AI - 2nd Ed. #286,Jennifer Evans,R-28-A,14
NB100287,Advanced Weather Routing - 2nd Ed. #287,Andrew Fisher,R-11-F,15
NB100288,Fundamentals of Naval Strategy - Professional Edition #288,Laura Johnson,R-55-B,5
NB100289,Fundamentals of Marine Materials - Advanced Edition #289,William Walker,R-20-B,9
NB100290,Practical Naval AI - Field Manual #290,William Fisher,R-43-F,14
NB100291,Comprehensive Marine Engineering - Vol. I #291,David Brown,R-42-E,11
NB100292,Fundamentals of Ship Automation - Case Studies #292,Alan Walker,R-02-H,15
NB100293,Essentials of Hull Structures - Advanced Edition #293,Brian Harris,R-52-G,5
NB100294,Applied Ocean Engineering - Vol. I #294,Richard Owens,R-27-H,8
NB100295,Fundamentals of Coastal Defense - Field Manual #295,William King,R-56-F,12
NB100296,Guide to Port Management - 2nd Ed. #296,Jennifer Lewis,R-33-B,6
NB100297,Fundamentals of Underwater Acoustics - Vol. II #297,Charles Owens,R-16-C,2
NB100298,Modern Hull Structures - Case Studies #298,Sarah Taylor,R-27-D,14
NB100299,Practical Marine Electronics - Field Manual #299,Karen King,R-13-C,8
NB100300,Essentials of Underwater Acoustics - Laboratory Guide #300,Laura Johnson,R-32-A,2
NB100301,Principles of Navigation Charts - Laboratory Guide #301,John Garcia,R-38-F,1
NB100302,Modern Hull Structures - Laboratory Guide #302,Alan Turner,R-54-H,5
NB100303,Essentials of Naval Architecture - Vol. II #303,Paul Evans,R-57-E,12
NB100304,Guide to Port Management - Reference Manual #304,Robert Martin,R-04-D,6
NB100305,Essentials of Hull Structures - Vol. II #305,Mark Quinn,R-29-E,14
NB100306,Comprehensive Cybersecurity at Sea - Vol. II #306,William Davis,R-26-F,13
NB100307,Guide to Marine Materials - Reference Manual #307,Jennifer Evans,R-13-G,9
NB100308,Modern Marine Engineering - Vol. I #308,William Hall,R-22-H,9
NB100309,Applied Submarine Technology - Field Manual #309,Laura Quinn,R-09-F,15
NB100310,Comprehensive Marine Electronics - 2nd Ed. #310,Mark Taylor,R-48-E,10
NB100311,Guide to Navigation Charts - Professional Edition #311,Edward Parker,R-46-E,8
NB100312,Modern Naval History - Reference Manual #312,Linda Davis,R-27-E,13
NB100313,Modern Autonomous Vessels - Laboratory Guide #313,Charles Walker,R-51-D,12
NB100314,Modern Naval AI - Laboratory Guide #314,Richard Quinn,R-41-G,3
NB100315,Fundamentals of Marine Engineering - Field Manual #315,Patricia Davis,R-13-A,8
NB100316,Guide to Seamanship - 2nd Ed. #316,Paul Hall,R-14-G,9
NB100317,Comprehensive Marine Safety - Vol. I #317,Patricia Evans,R-34-D,9
NB100318,Guide to Marine Safety - Professional Edition #318,Mark King,R-12-H,15
NB100319,Essentials of Coastal Defense - Professional Edition #319,Daniel Young,R-50-E,10
NB100320,Applied Frigates - 3rd Ed. #320,Charles Roberts,R-20-D,5
NB100321,Handbook of Corvettes - Laboratory Guide #321,Peter Parker,R-23-E,5
NB100322,Advanced Ship Automation - Professional Edition #322,Mark Turner,R-26-F,13
NB100323,Practical Hull Structures - Vol. I #323,Andrew Hall,R-06-F,15
NB100324,Applied Marine Diesel Engines - Laboratory Guide #324,Thomas Garcia,R-53-E,15
NB100325,Essentials of Propulsion Systems - 2nd Ed. #325,Michael Taylor,R-48-D,4
NB100326,Modern Weather Routing - 3rd Ed. #326,Susan Harris,R-04-B,7
NB100327,Guide to Marine Safety - Vol. II #327,Linda Baker,R-09-A,9
NB100328,Practical Seamanship - Laboratory Guide #328,Brian Walker,R-13-E,6
NB100329,Handbook of Ship Design - Vol. II #329,Susan Smith,R-15-A,15
NB100330,Practical Seamanship - 2nd Ed. #330,Emma White,R-03-G,13
NB100331,Applied Destroyers - Advanced Edition #331,Laura Brown,R-01-E,10
NB100332,Comprehensive Naval Weapons - Reference Manual #332,Andrew Owens,R-42-H,15
NB100333,Practical Navigation Charts - Laboratory Guide #333,Charles Garcia,R-52-B,6
NB100334,Practical Underwater Acoustics - Advanced Edition #334,Patricia Fisher,R-01-F,13
NB100335,Handbook of Ship Automation - 3rd Ed. #335,Richard Taylor,R-55-G,14
